qPCR,well,sample,type,task,IPC_Ct,inhibition_rate,inhibited,Zymo,dilution,hake_Ct,hake_copies_ul,lamprey_Ct,lamprey_copies_ul,eulachon_Ct,eulachon_copies_ul,hake.confirmed,lamprey.confirmed,eulachon.confirmed
H21_07,J10,642,unknowns,UNKNOWN,26.744,0.011,,,,34.183,2.56,Undetermined,,Undetermined,,,,
H21_07,J11,642,unknowns,UNKNOWN,26.63,-0.103,,,,34.937,1.49,Undetermined,,Undetermined,,,,
H21_07,J12,642,unknowns,UNKNOWN,26.529,-0.204,,,,33.53,4.09,Undetermined,,Undetermined,,,,
H21_07,J13,650,unknowns,UNKNOWN,26.638,-0.095,,,,33.666,3.71,Undetermined,,Undetermined,,,,
H21_07,J14,650,unknowns,UNKNOWN,26.821,0.088,,,,33.405,4.48,Undetermined,,Undetermined,,,,
H21_07,J15,650,unknowns,UNKNOWN,26.511,-0.222,,,,33.615,3.85,Undetermined,,Undetermined,,,,
H21_07,J16,658,unknowns,UNKNOWN,26.609,-0.124,,,,35.739,0.84,Undetermined,,Undetermined,,,,
H21_07,J17,658,unknowns,UNKNOWN,26.696,-0.037,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,J18,658,unknowns,UNKNOWN,26.697,-0.036,,,,36.448,0.50,Undetermined,,Undetermined,,,,
H21_07,J19,666,unknowns,UNKNOWN,26.783,0.05,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,J20,666,unknowns,UNKNOWN,26.786,0.053,,,,35.87,0.76,Undetermined,,Undetermined,,,,
H21_07,J21,666,unknowns,UNKNOWN,27.071,0.338,,,,36.676,0.43,Undetermined,,Undetermined,,,,
H21_07,K4,627,unknowns,UNKNOWN,26.65,-0.083,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,K5,627,unknowns,UNKNOWN,26.793,0.06,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,K6,627,unknowns,UNKNOWN,26.807,0.074,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,K7,635,unknowns,UNKNOWN,26.843,0.11,,,,36.644,0.44,Undetermined,,Undetermined,,,,
H21_07,K8,635,unknowns,UNKNOWN,26.995,0.262,,,,35.831,0.78,Undetermined,,Undetermined,,,,
H21_07,K9,635,unknowns,UNKNOWN,27.078,0.345,,,,37.904,0.18,Undetermined,,Undetermined,,,,
H21_07,K10,643,unknowns,UNKNOWN,26.822,0.089,,,,34.356,2.26,Undetermined,,Undetermined,,,,
H21_07,K11,643,unknowns,UNKNOWN,26.805,0.072,,,,36.415,0.52,Undetermined,,Undetermined,,,,
H21_07,K12,643,unknowns,UNKNOWN,26.788,0.055,,,,36.032,0.68,Undetermined,,Undetermined,,,,
H21_07,K13,651,unknowns,UNKNOWN,26.706,-0.027,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,K14,651,unknowns,UNKNOWN,26.648,-0.085,,,,37.285,0.28,Undetermined,,Undetermined,,,,
H21_07,K15,651,unknowns,UNKNOWN,26.806,0.073,,,,35.756,0.83,Undetermined,,Undetermined,,,,
H21_07,K16,659,unknowns,UNKNOWN,26.835,0.102,,,,34.038,2.84,Undetermined,,Undetermined,,,,
H21_07,K17,659,unknowns,UNKNOWN,27.006,0.273,,,,34.088,2.74,Undetermined,,Undetermined,,,,
H21_07,K18,659,unknowns,UNKNOWN,26.885,0.152,,,,34.198,2.53,Undetermined,,Undetermined,,,,
H21_07,K19,667,unknowns,UNKNOWN,26.824,0.091,,,,36.595,0.45,Undetermined,,Undetermined,,,,
H21_07,K20,667,unknowns,UNKNOWN,26.829,0.096,,,,36.311,0.56,Undetermined,,Undetermined,,,,
H21_07,K21,667,unknowns,UNKNOWN,26.798,0.065,,,,37.489,0.24,Undetermined,,Undetermined,,,,
H21_07,L4,628,unknowns,UNKNOWN,26.612,-0.121,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,L5,628,unknowns,UNKNOWN,26.758,0.025,,,,37.245,0.28,Undetermined,,Undetermined,,,,
H21_07,L6,628,unknowns,UNKNOWN,26.688,-0.045,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,L7,636,unknowns,UNKNOWN,26.818,0.085,,,,33.283,4.89,Undetermined,,Undetermined,,,,
H21_07,L8,636,unknowns,UNKNOWN,26.992,0.259,,,,33.373,4.58,Undetermined,,Undetermined,,,,
H21_07,L9,636,unknowns,UNKNOWN,26.973,0.24,,,,32.876,6.55,Undetermined,,Undetermined,,,,
H21_07,L10,644,unknowns,UNKNOWN,26.798,0.065,,,,35.089,1.34,Undetermined,,Undetermined,,,,
H21_07,L11,644,unknowns,UNKNOWN,26.86,0.127,,,,36.304,0.56,Undetermined,,Undetermined,,,,
H21_07,L12,644,unknowns,UNKNOWN,26.847,0.114,,,,35.209,1.23,Undetermined,,Undetermined,,,,
H21_07,L13,652,unknowns,UNKNOWN,26.88,0.147,,,,35.044,1.38,Undetermined,,Undetermined,,,,
H21_07,L14,652,unknowns,UNKNOWN,26.82,0.087,,,,35.729,0.84,Undetermined,,Undetermined,,,,
H21_07,L15,652,unknowns,UNKNOWN,26.68,-0.053,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,L16,660,unknowns,UNKNOWN,26.952,0.219,,,,31.787,14.32,Undetermined,,Undetermined,,,,
H21_07,L17,660,unknowns,UNKNOWN,26.757,0.024,,,,31.559,16.86,Undetermined,,Undetermined,,,,
H21_07,L18,660,unknowns,UNKNOWN,26.686,-0.047,,,,32.12,11.27,Undetermined,,Undetermined,,,,
H21_07,L19,668,unknowns,UNKNOWN,26.984,0.251,,,,33.017,5.92,Undetermined,,Undetermined,,,,
H21_07,L20,668,unknowns,UNKNOWN,26.696,-0.037,,,,33.339,4.70,Undetermined,,Undetermined,,,,
H21_07,L21,668,unknowns,UNKNOWN,26.635,-0.098,,,,33.204,5.17,Undetermined,,Undetermined,,,,
H21_07,M4,629,unknowns,UNKNOWN,26.677,-0.056,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,M5,629,unknowns,UNKNOWN,26.775,0.042,,,,36.3,0.56,Undetermined,,Undetermined,,,,
H21_07,M6,629,unknowns,UNKNOWN,26.723,-0.01,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,M7,637,unknowns,UNKNOWN,27.029,0.296,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,M8,637,unknowns,UNKNOWN,27.205,0.472,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,M9,637,unknowns,UNKNOWN,27.088,0.355,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,M10,645,unknowns,UNKNOWN,26.705,-0.028,,,,36.162,0.62,Undetermined,,Undetermined,,,,
H21_07,M11,645,unknowns,UNKNOWN,26.889,0.156,,,,34.561,1.95,Undetermined,,Undetermined,,,,
H21_07,M12,645,unknowns,UNKNOWN,26.674,-0.059,,,,36.514,0.48,Undetermined,,Undetermined,,,,
H21_07,M13,653,unknowns,UNKNOWN,27.074,0.341,,,,35.674,0.88,Undetermined,,Undetermined,,,,
H21_07,M14,653,unknowns,UNKNOWN,27.04,0.307,,,,36.404,0.52,Undetermined,,Undetermined,,,,
H21_07,M15,653,unknowns,UNKNOWN,26.855,0.122,,,,36.962,0.35,Undetermined,,Undetermined,,,,
H21_07,M16,661,unknowns,UNKNOWN,26.78,0.047,,,,34.616,1.88,Undetermined,,Undetermined,,,,
H21_07,M17,661,unknowns,UNKNOWN,27.06,0.327,,,,36.86,0.38,Undetermined,,Undetermined,,,,
H21_07,M18,661,unknowns,UNKNOWN,26.89,0.157,,,,36.086,0.65,Undetermined,,Undetermined,,,,
H21_07,M19,669,unknowns,UNKNOWN,26.737,0.004,,,,33.447,4.35,Undetermined,,Undetermined,,,,
H21_07,M20,669,unknowns,UNKNOWN,26.998,0.265,,,,35.397,1.07,Undetermined,,Undetermined,,,,
H21_07,M21,669,unknowns,UNKNOWN,26.672,-0.061,,,,34.369,2.24,Undetermined,,Undetermined,,,,
H21_07,N4,630,unknowns,UNKNOWN,26.517,-0.216,,,,31.568,16.76,Undetermined,,Undetermined,,,,
H21_07,N5,630,unknowns,UNKNOWN,26.676,-0.057,,,,31.392,19.01,Undetermined,,Undetermined,,,,
H21_07,N6,630,unknowns,UNKNOWN,26.983,0.25,,,,32.194,10.69,Undetermined,,Undetermined,,,,
H21_07,N7,638,unknowns,UNKNOWN,26.687,-0.046,,,,31.169,22.32,Undetermined,,Undetermined,,,,
H21_07,N8,638,unknowns,UNKNOWN,26.811,0.078,,,,31.507,17.51,Undetermined,,Undetermined,,,,
H21_07,N9,638,unknowns,UNKNOWN,27.048,0.315,,,,31.172,22.26,Undetermined,,Undetermined,,,,
H21_07,N10,646,unknowns,UNKNOWN,26.679,-0.054,,,,35.318,1.13,Undetermined,,Undetermined,,,,
H21_07,N11,646,unknowns,UNKNOWN,26.753,0.02,,,,36.803,0.39,Undetermined,,Undetermined,,,,
H21_07,N12,646,unknowns,UNKNOWN,26.828,0.095,,,,36.479,0.49,Undetermined,,Undetermined,,,,
H21_07,N13,654,unknowns,UNKNOWN,26.793,0.06,,,,34.436,2.14,Undetermined,,Undetermined,,,,
H21_07,N14,654,unknowns,UNKNOWN,26.881,0.148,,,,34.453,2.11,Undetermined,,Undetermined,,,,
H21_07,N15,654,unknowns,UNKNOWN,26.903,0.17,,,,35.472,1.02,Undetermined,,Undetermined,,,,
H21_07,N16,662,unknowns,UNKNOWN,26.83,0.097,,,,34.732,1.73,Undetermined,,Undetermined,,,,
H21_07,N17,662,unknowns,UNKNOWN,26.642,-0.091,,,,34.787,1.66,Undetermined,,Undetermined,,,,
H21_07,N18,662,unknowns,UNKNOWN,26.847,0.114,,,,34.419,2.16,Undetermined,,Undetermined,,,,
H21_07,N19,670,unknowns,UNKNOWN,26.583,-0.15,,,,34.283,2.38,Undetermined,,43.772,0.00,,,
H21_07,N20,670,unknowns,UNKNOWN,25.654,-1.079,,,,33.904,3.13,Undetermined,,Undetermined,,,,
H21_07,N21,670,unknowns,UNKNOWN,26.738,0.005,,,,35.149,1.28,Undetermined,,Undetermined,,,,
H21_07,O4,631,unknowns,UNKNOWN,26.664,-0.069,,,,34.763,1.69,Undetermined,,Undetermined,,,,
H21_07,O5,631,unknowns,UNKNOWN,26.573,-0.16,,,,34.119,2.68,Undetermined,,Undetermined,,,,
H21_07,O6,631,unknowns,UNKNOWN,26.754,0.021,,,,34.992,1.43,Undetermined,,Undetermined,,,,
H21_07,O7,639,unknowns,UNKNOWN,26.732,-0.001,,,,35.387,1.08,Undetermined,,Undetermined,,,,
H21_07,O8,639,unknowns,UNKNOWN,26.954,0.221,,,,36.299,0.56,Undetermined,,Undetermined,,,,
H21_07,O9,639,unknowns,UNKNOWN,26.907,0.174,,,,38.378,0.13,Undetermined,,Undetermined,,,,
H21_07,O10,647,unknowns,UNKNOWN,27.267,0.534,,,,33.723,3.56,43.842,0.00,39.513,0.08,,,
H21_07,O11,647,unknowns,UNKNOWN,27.224,0.491,,,,34.45,2.11,Undetermined,,Undetermined,,,,
H21_07,O12,647,unknowns,UNKNOWN,26.956,0.223,,,,33.989,2.94,Undetermined,,Undetermined,,,,
H21_07,O13,655,unknowns,UNKNOWN,26.789,0.056,,,,36.726,0.41,Undetermined,,Undetermined,,,,
H21_07,O14,655,unknowns,UNKNOWN,26.886,0.153,,,,38.313,0.13,Undetermined,,Undetermined,,,,
H21_07,O16,663,unknowns,UNKNOWN,26.734,0.001,,,,32.767,7.08,41.94,0.01,40.276,0.05,,,
H21_07,O17,663,unknowns,UNKNOWN,26.874,0.141,,,,33.43,4.40,Undetermined,,Undetermined,,,,
H21_07,O18,663,unknowns,UNKNOWN,25.92,-0.813,,,,33.548,4.04,Undetermined,,Undetermined,,,,
H21_07,O19,671,unknowns,UNKNOWN,26.979,0.246,,,,34.412,2.17,Undetermined,,Undetermined,,,,
H21_07,O20,671,unknowns,UNKNOWN,26.834,0.101,,,,34.998,1.43,Undetermined,,Undetermined,,,,
H21_07,O21,671,unknowns,UNKNOWN,27.118,0.385,,,,35.627,0.91,Undetermined,,Undetermined,,,,
H21_07,P4,632,unknowns,UNKNOWN,26.355,-0.378,,,,34.241,2.46,Undetermined,,Undetermined,,,,
H21_07,P5,632,unknowns,UNKNOWN,26.661,-0.072,,,,34.743,1.71,Undetermined,,Undetermined,,,,
H21_07,P6,632,unknowns,UNKNOWN,26.548,-0.185,,,,34.963,1.46,Undetermined,,Undetermined,,,,
H21_07,P7,640,unknowns,UNKNOWN,26.633,-0.1,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,P8,640,unknowns,UNKNOWN,26.7,-0.033,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,P9,640,unknowns,UNKNOWN,26.724,-0.009,,,,36.404,0.52,Undetermined,,Undetermined,,,,
H21_07,P10,648,unknowns,UNKNOWN,26.981,0.248,,,,33.287,4.88,Undetermined,,Undetermined,,,,
H21_07,P11,648,unknowns,UNKNOWN,26.785,0.052,,,,32.504,8.55,Undetermined,,Undetermined,,,,
H21_07,P12,648,unknowns,UNKNOWN,27.085,0.352,,,,34.642,1.84,Undetermined,,Undetermined,,,,
H21_07,P13,656,unknowns,UNKNOWN,26.728,-0.005,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,P14,656,unknowns,UNKNOWN,27.034,0.301,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_07,P15,656,unknowns,UNKNOWN,26.939,0.206,,,,36.619,0.45,Undetermined,,Undetermined,,,,
H21_07,P16,664,unknowns,UNKNOWN,26.677,-0.056,,,,35.612,0.92,Undetermined,,Undetermined,,,,
H21_07,P17,664,unknowns,UNKNOWN,26.8,0.067,,,,35.064,1.36,Undetermined,,Undetermined,,,,
H21_07,P18,664,unknowns,UNKNOWN,26.728,-0.005,,,,37.004,0.34,Undetermined,,Undetermined,,,,
H21_07,P19,672,unknowns,UNKNOWN,26.786,0.053,,,,34.229,2.48,Undetermined,,Undetermined,,,,
H21_07,P20,672,unknowns,UNKNOWN,26.762,0.029,,,,33.991,2.94,Undetermined,,Undetermined,,,,
H21_07,P21,672,unknowns,UNKNOWN,26.695,-0.038,,,,34.864,1.57,Undetermined,,Undetermined,,,,
H21_08,A4,673,unknowns,UNKNOWN,26.867,0.127,,,,36.16,0.59,Undetermined,,Undetermined,,,,
H21_08,A5,673,unknowns,UNKNOWN,26.908,0.168,,,,34.19,2.35,Undetermined,,Undetermined,,,,
H21_08,A6,673,unknowns,UNKNOWN,26.762,0.022,,,,34.43,1.98,Undetermined,,Undetermined,,,,
H21_08,A7,681,unknowns,UNKNOWN,26.802,0.062,,,,31.121,19.96,Undetermined,,Undetermined,,,,
H21_08,A8,681,unknowns,UNKNOWN,26.734,-0.006,,,,30.666,27.42,Undetermined,,Undetermined,,,,
H21_08,A9,681,unknowns,UNKNOWN,26.585,-0.155,,,,31.036,21.17,Undetermined,,Undetermined,,,,
H21_08,A10,689,unknowns,UNKNOWN,26.743,0.003,,,,34.094,2.50,Undetermined,,Undetermined,,,,
H21_08,A11,689,unknowns,UNKNOWN,26.761,0.021,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,A12,689,unknowns,UNKNOWN,26.662,-0.078,,,,34.699,1.64,Undetermined,,Undetermined,,,,
H21_08,A13,697,field_neg,UNKNOWN,26.752,0.012,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,A14,697,field_neg,UNKNOWN,26.646,-0.094,,,,36.258,0.55,Undetermined,,Undetermined,,,,
H21_08,A15,697,field_neg,UNKNOWN,26.728,-0.012,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,A16,705,unknowns,UNKNOWN,26.726,-0.014,,,,32.235,9.17,Undetermined,,Undetermined,,,,
H21_08,A17,705,unknowns,UNKNOWN,26.647,-0.093,,,,32.731,6.48,Undetermined,,Undetermined,,,,
H21_08,A18,705,unknowns,UNKNOWN,26.699,-0.041,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,A22,ntc,ntc,NTC,26.84,0.1,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,A23,ntc,ntc,NTC,26.782,0.042,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,A24,ntc,ntc,NTC,26.64,-0.1,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,B4,674,unknowns,UNKNOWN,26.864,0.124,,,,35.108,1.23,Undetermined,,Undetermined,,,,
H21_08,B5,674,unknowns,UNKNOWN,26.822,0.082,,,,34.436,1.97,Undetermined,,Undetermined,,,,
H21_08,B6,674,unknowns,UNKNOWN,27.921,1.181,,,,35.472,0.96,Undetermined,,Undetermined,,,,
H21_08,B7,682,unknowns,UNKNOWN,26.775,0.035,,,,32.41,8.12,Undetermined,,Undetermined,,,,
H21_08,B8,682,unknowns,UNKNOWN,26.844,0.104,,,,31.81,12.32,Undetermined,,Undetermined,,,,
H21_08,B9,682,unknowns,UNKNOWN,26.732,-0.008,,,,31.86,11.92,Undetermined,,Undetermined,,,,
H21_08,B10,690,unknowns,UNKNOWN,26.901,0.161,,,,34.47,1.93,Undetermined,,Undetermined,,,,
H21_08,B11,690,unknowns,UNKNOWN,26.66,-0.08,,,,35.53,0.92,Undetermined,,Undetermined,,,,
H21_08,B12,690,unknowns,UNKNOWN,26.922,0.182,,,,34.62,1.74,Undetermined,,Undetermined,,,,
H21_08,B13,698,unknowns,UNKNOWN,33.866,7.126,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,B14,698,unknowns,UNKNOWN,41.852,15.112,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,B15,698,unknowns,UNKNOWN,38.481,11.741,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,B16,706,unknowns,UNKNOWN,26.814,0.074,,,,32.22,9.27,Undetermined,,Undetermined,,,,
H21_08,B17,706,unknowns,UNKNOWN,26.742,0.002,,,,32.502,7.61,Undetermined,,Undetermined,,,,
H21_08,B18,706,unknowns,UNKNOWN,26.661,-0.079,,,,32.428,8.01,Undetermined,,Undetermined,,,,
H21_08,B22,ntc,ntc,NTC,26.711,-0.029,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,B23,ntc,ntc,NTC,26.729,-0.011,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,C4,675,unknowns,UNKNOWN,26.951,0.211,,,,35.98,0.67,Undetermined,,Undetermined,,,,
H21_08,C5,675,unknowns,UNKNOWN,26.727,-0.013,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,C6,675,unknowns,UNKNOWN,26.656,-0.084,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,C7,683,unknowns,UNKNOWN,26.86,0.12,,,,32.104,10.05,Undetermined,,Undetermined,,,,
H21_08,C8,683,unknowns,UNKNOWN,26.789,0.049,,,,32.614,7.04,Undetermined,,Undetermined,,,,
H21_08,C9,683,unknowns,UNKNOWN,26.638,-0.102,,,,32.222,9.26,Undetermined,,Undetermined,,,,
H21_08,C10,691,field_neg,UNKNOWN,26.823,0.083,,,,36.628,0.43,Undetermined,,Undetermined,,,,
H21_08,C11,691,field_neg,UNKNOWN,26.916,0.176,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,C12,691,field_neg,UNKNOWN,26.722,-0.018,,,,35.773,0.78,Undetermined,,Undetermined,,,,
H21_08,C13,699,unknowns,UNKNOWN,31.484,4.744,Y,,,39.22,0.07,Undetermined,,Undetermined,,,,
H21_08,C14,699,unknowns,UNKNOWN,35.779,9.039,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,C15,699,unknowns,UNKNOWN,45,18.26,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,C16,707,unknowns,UNKNOWN,26.681,-0.059,,,,32.03,10.59,Undetermined,,Undetermined,,,,
H21_08,C17,707,unknowns,UNKNOWN,26.643,-0.097,,,,32.737,6.46,Undetermined,,Undetermined,,,,
H21_08,C18,707,unknowns,UNKNOWN,26.79,0.05,,,,31.654,13.76,Undetermined,,Undetermined,,,,
H21_08,D4,676,unknowns,UNKNOWN,26.814,0.074,,,,35.629,0.86,Undetermined,,Undetermined,,,,
H21_08,D5,676,unknowns,UNKNOWN,26.761,0.021,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,D6,676,unknowns,UNKNOWN,26.85,0.11,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,D7,684,unknowns,UNKNOWN,26.736,-0.004,,,,32.614,7.04,Undetermined,,Undetermined,,,,
H21_08,D8,684,unknowns,UNKNOWN,26.854,0.114,,,,32.664,6.79,Undetermined,,Undetermined,,,,
H21_08,D9,684,unknowns,UNKNOWN,26.581,-0.159,,,,32.323,8.62,Undetermined,,Undetermined,,,,
H21_08,D10,692,field_neg,UNKNOWN,26.658,-0.082,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,D11,692,field_neg,UNKNOWN,26.53,-0.21,,,,36.091,0.62,Undetermined,,Undetermined,,,,
H21_08,D12,692,field_neg,UNKNOWN,26.655,-0.085,,,,41.179,0.02,Undetermined,,Undetermined,,,,
H21_08,D13,700,unknowns,UNKNOWN,26.921,0.181,,,,32.314,8.68,Undetermined,,Undetermined,,,,
H21_08,D14,700,unknowns,UNKNOWN,26.987,0.247,,,,32.593,7.14,Undetermined,,Undetermined,,,,
H21_08,D15,700,unknowns,UNKNOWN,26.735,-0.005,,,,32.506,7.59,Undetermined,,Undetermined,,,,
H21_08,D16,708,unknowns,UNKNOWN,28.047,1.307,Y,,,33.299,4.36,Undetermined,,Undetermined,,,,
H21_08,D17,708,unknowns,UNKNOWN,32.457,5.717,Y,,,37.212,0.28,Undetermined,,Undetermined,,,,
H21_08,D18,708,unknowns,UNKNOWN,28.197,1.457,Y,,,34.184,2.35,Undetermined,,Undetermined,,,,
H21_08,E4,677,unknowns,UNKNOWN,26.881,0.141,,,,33.855,2.96,Undetermined,,Undetermined,,,,
H21_08,E5,677,unknowns,UNKNOWN,26.795,0.055,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,E6,677,unknowns,UNKNOWN,26.929,0.189,,,,34.73,1.61,Undetermined,,Undetermined,,,,
H21_08,E7,685,unknowns,UNKNOWN,26.868,0.128,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,E8,685,unknowns,UNKNOWN,26.807,0.067,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,E9,685,unknowns,UNKNOWN,26.819,0.079,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,E10,693,field_neg,UNKNOWN,26.698,-0.042,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,E11,693,field_neg,UNKNOWN,26.707,-0.033,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,E12,693,field_neg,UNKNOWN,26.567,-0.173,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,E13,701,unknowns,UNKNOWN,26.763,0.023,,,,33.938,2.79,Undetermined,,Undetermined,,,,
H21_08,E14,701,unknowns,UNKNOWN,26.939,0.199,,,,34.648,1.70,Undetermined,,Undetermined,,,,
H21_08,E15,701,unknowns,UNKNOWN,27.097,0.357,,,,33.358,4.19,Undetermined,,Undetermined,,,,
H21_08,E16,709,unknowns,UNKNOWN,31.79,5.05,Y,,,35.991,0.67,Undetermined,,Undetermined,,,,
H21_08,E17,709,unknowns,UNKNOWN,45,18.26,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,E18,709,unknowns,UNKNOWN,45,18.26,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,F4,678,unknowns,UNKNOWN,26.816,0.076,,,,33.955,2.76,Undetermined,,Undetermined,,,,
H21_08,F5,678,unknowns,UNKNOWN,26.742,0.002,,,,34.783,1.55,Undetermined,,Undetermined,,,,
H21_08,F6,678,unknowns,UNKNOWN,26.931,0.191,,,,34.259,2.23,Undetermined,,Undetermined,,,,
H21_08,F7,686,unknowns,UNKNOWN,26.769,0.029,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,F8,686,unknowns,UNKNOWN,26.664,-0.076,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,F9,686,unknowns,UNKNOWN,26.713,-0.027,,,,35.225,1.14,Undetermined,,Undetermined,,,,
H21_08,F10,694,field_neg,UNKNOWN,26.745,0.005,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,F11,694,field_neg,UNKNOWN,26.765,0.025,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,F12,694,field_neg,UNKNOWN,26.552,-0.188,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,F13,702,unknowns,UNKNOWN,26.932,0.192,Y,,,30.358,33.99,Undetermined,,Undetermined,,,,
H21_08,F14,702,unknowns,UNKNOWN,27.3,0.56,Y,,,30.104,40.60,Undetermined,,Undetermined,,,,
H21_08,F15,702,unknowns,UNKNOWN,27.97,1.23,Y,,,30.894,23.38,Undetermined,,Undetermined,,,,
H21_08,F16,710,unknowns,UNKNOWN,26.478,-0.262,,,,30.575,29.22,Undetermined,,Undetermined,,,,
H21_08,F17,710,unknowns,UNKNOWN,26.694,-0.046,,,,30.655,27.63,Undetermined,,Undetermined,,,,
H21_08,F18,710,unknowns,UNKNOWN,26.723,-0.017,,,,31.032,21.24,Undetermined,,Undetermined,,,,
H21_08,G4,679,unknowns,UNKNOWN,27.027,0.287,,,,35.979,0.67,Undetermined,,Undetermined,,,,
H21_08,G5,679,unknowns,UNKNOWN,26.671,-0.069,,,,34.19,2.34,Undetermined,,Undetermined,,,,
H21_08,G6,679,unknowns,UNKNOWN,26.842,0.102,,,,34.604,1.76,Undetermined,,Undetermined,,,,
H21_08,G7,687,unknowns,UNKNOWN,26.848,0.108,,,,35.116,1.23,Undetermined,,Undetermined,,,,
H21_08,G8,687,unknowns,UNKNOWN,26.626,-0.114,,,,36.316,0.53,Undetermined,,Undetermined,,,,
H21_08,G9,687,unknowns,UNKNOWN,26.607,-0.133,,,,34.891,1.44,Undetermined,,Undetermined,,,,
H21_08,G10,695,field_neg,UNKNOWN,26.724,-0.016,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,G11,695,field_neg,UNKNOWN,26.764,0.024,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,G12,695,field_neg,UNKNOWN,26.713,-0.027,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_08,G13,703,unknowns,UNKNOWN,26.881,0.141,,,,31.376,16.70,Undetermined,,Undetermined,,,,
H21_08,G14,703,unknowns,UNKNOWN,27.042,0.302,,,,32.164,9.63,Undetermined,,Undetermined,,,,
H21_08,G15,703,unknowns,UNKNOWN,26.983,0.243,,,,31.674,13.57,Undetermined,,Undetermined,,,,
H21_08,G16,711,unknowns,UNKNOWN,26.564,-0.176,,,,30.245,36.78,Undetermined,,Undetermined,,,,
H21_08,G17,711,unknowns,UNKNOWN,26.696,-0.044,,,,30.815,24.71,Undetermined,,Undetermined,,,,
H21_08,G18,711,unknowns,UNKNOWN,26.632,-0.108,,,,30.617,28.36,Undetermined,,Undetermined,,,,
H21_08,H4,680,unknowns,UNKNOWN,26.83,0.09,,,,31.675,13.56,Undetermined,,Undetermined,,,,
H21_08,H5,680,unknowns,UNKNOWN,26.699,-0.041,,,,31.589,14.39,Undetermined,,Undetermined,,,,
H21_08,H6,680,unknowns,UNKNOWN,26.917,0.177,,,,31.487,15.46,Undetermined,,Undetermined,,,,
H21_08,H7,688,unknowns,UNKNOWN,26.848,0.108,,,,33.253,4.51,Undetermined,,Undetermined,,,,
H21_08,H8,688,unknowns,UNKNOWN,26.678,-0.062,,,,34.002,2.67,Undetermined,,Undetermined,,,,
