qPCR,well,sample,type,task,IPC_Ct,inhibition_rate,useful,Zymo,hake_Ct,hake_copies_ul,lamprey_Ct,lamprey_copies_ul,eulachon_Ct,eulachon_copies_ul,hake_copies_l,lamprey_copies_ul,eulachon_copies_l
H11,H13,224,unknowns,UNKNOWN,26.5196476,0.388700247,,,32.0976944,11.01687241,Undetermined,,Undetermined,,440.6748962,#VALUE!,0
H11,H14,224,unknowns,UNKNOWN,26.26171684,0.130769491,,,31.78423309,13.87259579,Undetermined,,Undetermined,,554.9038315,#VALUE!,0
H11,H15,224,unknowns,UNKNOWN,26.57670403,0.445756674,,,32.39190674,8.873721123,Undetermined,,Undetermined,,354.9488449,#VALUE!,0
H11,H16,232,unknowns,UNKNOWN,26.20591354,0.074966192,,,33.81537247,3.115603924,Undetermined,,Undetermined,,124.624157,#VALUE!,0
H11,H17,232,unknowns,UNKNOWN,26.08044815,-0.050499201,,,35.10168457,1.209975958,Undetermined,,Undetermined,,48.39903831,#VALUE!,0
H11,H18,232,unknowns,UNKNOWN,26.34493637,0.213989019,,,34.28974915,2.198147297,Undetermined,,Undetermined,,87.92589188,#VALUE!,0
H11,H19,240,unknowns,UNKNOWN,26.20133591,0.070388556,,,31.14559174,22.18700981,Undetermined,,Undetermined,,887.4803925,#VALUE!,0
H11,H20,240,unknowns,UNKNOWN,26.20644188,0.075494528,,,31.17829132,21.65990829,Undetermined,,Undetermined,,866.3963318,#VALUE!,0
H11,H21,240,unknowns,UNKNOWN,26.35722542,0.226278067,,,30.968853,25.26607323,Undetermined,,Undetermined,,1010.642929,#VALUE!,0
H11,I1,241,unknowns,UNKNOWN,26.2010498,0.070102453,,,29.56455231,70.95471191,Undetermined,,Undetermined,,2838.188477,#VALUE!,0
H11,I2,241,unknowns,UNKNOWN,26.21335411,0.082406759,,,29.6848011,64.9503479,Undetermined,,Undetermined,,2598.013916,#VALUE!,0
H11,I3,241,unknowns,UNKNOWN,26.10557175,-0.025375605,,,29.39645767,80.28970337,Undetermined,,Undetermined,,3211.588135,#VALUE!,0
H11,I4,249,unknowns,UNKNOWN,26.50574303,0.374795675,NO,,31.45021629,17.73459435,Undetermined,,Undetermined,,709.3837738,#VALUE!,0
H11,I5,249,unknowns,UNKNOWN,27.57686996,1.445922613,NO,,32.14435577,10.64529419,Undetermined,,Undetermined,,425.8117676,#VALUE!,0
H11,I6,249,unknowns,UNKNOWN,31.23502922,5.104081869,NO,,34.94007492,1.362650633,Undetermined,,Undetermined,,54.50602531,#VALUE!,0
H11,I7,257,unknowns,UNKNOWN,26.19247437,0.061527014,,,30.27124596,42.19963074,Undetermined,,Undetermined,,1687.985229,#VALUE!,0
H11,I8,257,unknowns,UNKNOWN,26.43979454,0.308847189,,,30.37633324,39.06164551,Undetermined,,Undetermined,,1562.46582,#VALUE!,0
H11,I9,257,unknowns,UNKNOWN,26.31621742,0.185270071,,,29.97893906,52.31818771,Undetermined,,Undetermined,,2092.727509,#VALUE!,0
H11,I10,265,unknowns,UNKNOWN,26.32529449,0.194347143,,,31.84743881,13.24261856,Undetermined,,Undetermined,,529.7047424,#VALUE!,0
H11,I11,265,unknowns,UNKNOWN,26.46130753,0.330360174,,,31.56951904,16.2451458,Undetermined,,Undetermined,,649.8058319,#VALUE!,0
H11,I12,265,unknowns,UNKNOWN,26.39901352,0.268066168,,,31.84722137,13.24473572,Undetermined,,Undetermined,,529.7894287,#VALUE!,0
H11,I13,273,unknowns,UNKNOWN,26.24991798,0.118970633,,,37.87696838,0.157227799,Undetermined,,Undetermined,,6.289111972,#VALUE!,0
H11,I14,273,unknowns,UNKNOWN,26.58223152,0.45128417,,,37.8163414,0.164395422,Undetermined,,Undetermined,,6.57581687,#VALUE!,0
H11,I15,273,unknowns,UNKNOWN,26.5559063,0.424958944,,,36.11888885,0.57272619,Undetermined,,Undetermined,,22.9090476,#VALUE!,0
H11,I16,281,field_neg,UNKNOWN,26.23716354,0.106216192,,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,I17,281,field_neg,UNKNOWN,26.2200985,0.089151144,,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,I18,281,field_neg,UNKNOWN,26.34020233,0.20925498,,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,I19,81,unknowns,UNKNOWN,26.4227314,0.291784048,,,34.13821793,2.45723176,Undetermined,,Undetermined,,98.2892704,#VALUE!,0
H11,I20,81,unknowns,UNKNOWN,26.31255341,0.181606054,,,33.59118652,3.673946619,Undetermined,,Undetermined,,146.9578648,#VALUE!,0
H11,I21,81,unknowns,UNKNOWN,26.35489655,0.223949194,,,34.68426514,1.644650936,Undetermined,,Undetermined,,65.78603745,#VALUE!,0
H11,I22,89,unknowns,UNKNOWN,26.41059494,0.279647589,,,33.26240158,4.678704739,Undetermined,,Undetermined,,187.1481895,#VALUE!,0
H11,I23,89,unknowns,UNKNOWN,26.27520561,0.144258261,,,32.53627777,7.980000973,Undetermined,,38.74311829,0.230458096,319.2000389,#VALUE!,9.218323827
H11,I24,89,unknowns,UNKNOWN,26.37234879,0.241401434,,,32.55125809,7.892583847,Undetermined,,Undetermined,,315.7033539,#VALUE!,0
H11,J1,242,unknowns,UNKNOWN,26.29193878,0.16099143,,,27.79590225,260.4800415,Undetermined,,Undetermined,,10419.20166,#VALUE!,0
H11,J2,242,unknowns,UNKNOWN,26.34564781,0.21470046,,,27.66351891,287.1105957,Undetermined,,Undetermined,,11484.42383,#VALUE!,0
H11,J3,242,unknowns,UNKNOWN,26.24868202,0.117734671,,,27.59389496,302.1917725,Undetermined,,Undetermined,,12087.6709,#VALUE!,0
H11,J4,250,unknowns,UNKNOWN,26.67206955,0.541122198,NO,,31.24742889,20.58630943,Undetermined,,Undetermined,,823.4523773,#VALUE!,0
H11,J5,250,unknowns,UNKNOWN,26.96490288,0.833955526,NO,,30.98502541,24.9674015,Undetermined,,Undetermined,,998.6960602,#VALUE!,0
H11,J6,250,unknowns,UNKNOWN,29.3067379,3.175790548,NO,,33.24251175,4.747633457,Undetermined,,Undetermined,,189.9053383,#VALUE!,0
H11,J7,258,unknowns,UNKNOWN,26.51472855,0.383781195,,,30.13280106,46.72174454,Undetermined,,Undetermined,,1868.869781,#VALUE!,0
H11,J8,258,unknowns,UNKNOWN,26.52819824,0.397250891,,,30.14244843,46.39148712,Undetermined,,Undetermined,,1855.659485,#VALUE!,0
H11,J9,258,unknowns,UNKNOWN,26.44825554,0.317308187,,,29.3985405,80.16683197,Undetermined,,Undetermined,,3206.673279,#VALUE!,0
H11,J10,266,unknowns,UNKNOWN,26.39860344,0.267656088,,,31.68921852,14.87644863,Undetermined,,Undetermined,,595.0579453,#VALUE!,0
H11,J11,266,unknowns,UNKNOWN,26.34423447,0.213287115,,,31.74515915,14.27694988,Undetermined,,Undetermined,,571.0779953,#VALUE!,0
H11,J12,266,unknowns,UNKNOWN,26.19491196,0.063964605,,,30.9704113,25.23714066,Undetermined,,Undetermined,,1009.485626,#VALUE!,0
H11,J13,274,unknowns,UNKNOWN,26.4153347,0.28438735,,,33.70890808,3.369303465,Undetermined,,Undetermined,,134.7721386,#VALUE!,0
H11,J14,274,unknowns,UNKNOWN,26.54298973,0.412042379,,,33.81850433,3.1084373,Undetermined,,Undetermined,,124.337492,#VALUE!,0
H11,J15,274,unknowns,UNKNOWN,26.59350777,0.462560415,,,34.18064117,2.381764889,Undetermined,,Undetermined,,95.27059555,#VALUE!,0
H11,J16,282,unknowns,UNKNOWN,26.15149879,0.020551443,,,33.40995026,4.197667599,Undetermined,,Undetermined,,167.9067039,#VALUE!,0
H11,J17,282,unknowns,UNKNOWN,26.36555672,0.234609365,,,32.30437851,9.463606834,Undetermined,,Undetermined,,378.5442734,#VALUE!,0
H11,J18,282,unknowns,UNKNOWN,26.22789001,0.096942663,,,32.37397766,8.991479874,Undetermined,,Undetermined,,359.6591949,#VALUE!,0
H11,J19,82,unknowns,UNKNOWN,26.69631195,0.565364599,NO,,37.50727844,0.206340536,Undetermined,,Undetermined,,8.253621459,#VALUE!,0
H11,J20,82,unknowns,UNKNOWN,26.97244263,0.841495275,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,J21,82,unknowns,UNKNOWN,26.77305794,0.642110586,NO,,36.67150116,0.381485611,Undetermined,,Undetermined,,15.25942445,#VALUE!,0
H11,J22,90,unknowns,UNKNOWN,26.19418907,0.06324172,,,33.2219429,4.819983482,Undetermined,,Undetermined,,192.7993393,#VALUE!,0
H11,J23,90,unknowns,UNKNOWN,26.11987114,-0.011076212,,,32.79623795,6.591562271,Undetermined,,Undetermined,,263.6624908,#VALUE!,0
H11,J24,90,unknowns,UNKNOWN,26.36320496,0.232257605,,,33.74925613,3.270811796,Undetermined,,Undetermined,,130.8324718,#VALUE!,0
H11,K1,243,unknowns,UNKNOWN,26.25669289,0.125745535,,,31.46110535,17.59316444,Undetermined,,Undetermined,,703.7265778,#VALUE!,0
H11,K2,243,unknowns,UNKNOWN,26.31241608,0.181468725,,,31.65833664,15.21811867,Undetermined,,Undetermined,,608.7247467,#VALUE!,0
H11,K3,243,unknowns,UNKNOWN,26.23903084,0.108083487,,,31.25887871,20.41372108,Undetermined,,Undetermined,,816.5488434,#VALUE!,0
H11,K4,251,unknowns,UNKNOWN,26.39364815,0.262700796,,,31.39688492,18.44386101,Undetermined,,Undetermined,,737.7544403,#VALUE!,0
H11,K5,251,unknowns,UNKNOWN,26.35584259,0.224895239,,,30.81476974,28.2971077,Undetermined,,Undetermined,,1131.884308,#VALUE!,0
H11,K6,251,unknowns,UNKNOWN,26.28842354,0.157476187,,,30.72099686,30.31706047,Undetermined,,Undetermined,,1212.682419,#VALUE!,0
H11,K7,259,unknowns,UNKNOWN,26.39622879,0.265281439,,,31.57357216,16.19680214,Undetermined,,Undetermined,,647.8720856,#VALUE!,0
H11,K8,259,unknowns,UNKNOWN,26.43785858,0.30691123,,,30.82910156,28.00047493,Undetermined,,Undetermined,,1120.018997,#VALUE!,0
H11,K9,259,unknowns,UNKNOWN,26.40644073,0.275493383,,,30.50560951,35.51959229,Undetermined,,Undetermined,,1420.783691,#VALUE!,0
H11,K10,267,unknowns,UNKNOWN,26.36806488,0.237117529,,,32.98090744,5.754621983,Undetermined,,Undetermined,,230.1848793,#VALUE!,0
H11,K11,267,unknowns,UNKNOWN,26.28518486,0.154237509,,,31.84614944,13.25517941,Undetermined,,Undetermined,,530.2071762,#VALUE!,0
H11,K12,267,unknowns,UNKNOWN,26.24880219,0.117854834,,,31.91653633,12.58660412,Undetermined,,Undetermined,,503.4641647,#VALUE!,0
H11,K13,275,unknowns,UNKNOWN,44.45406723,18.32311988,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,K14,275,unknowns,UNKNOWN,45,18.86905265,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,K15,275,unknowns,UNKNOWN,45,18.86905265,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,K16,283,unknowns,UNKNOWN,26.49920273,0.368255377,,,33.46101761,4.042969227,Undetermined,,Undetermined,,161.7187691,#VALUE!,0
H11,K17,283,unknowns,UNKNOWN,26.34789467,0.216947317,,,32.9618721,5.835733414,Undetermined,,Undetermined,,233.4293365,#VALUE!,0
H11,K18,283,unknowns,UNKNOWN,26.61256027,0.481612921,,,32.65934372,7.289597988,Undetermined,,Undetermined,,291.5839195,#VALUE!,0
H11,K19,83,unknowns,UNKNOWN,26.86776543,0.736818075,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,K20,83,unknowns,UNKNOWN,26.98348999,0.852542639,NO,,39.16028976,0.061195418,Undetermined,,Undetermined,,2.44781673,#VALUE!,0
H11,K21,83,unknowns,UNKNOWN,26.73011017,0.599162817,NO,,38.3576355,0.110416792,Undetermined,,Undetermined,,4.416671693,#VALUE!,0
H11,K22,91,unknowns,UNKNOWN,26.3224678,0.191520452,,,32.2562027,9.804849625,Undetermined,,Undetermined,,392.193985,#VALUE!,0
H11,K23,91,unknowns,UNKNOWN,26.32239723,0.191449881,,,33.79407501,3.164778233,Undetermined,,Undetermined,,126.5911293,#VALUE!,0
H11,K24,91,unknowns,UNKNOWN,26.38299751,0.252050161,,,32.95599365,5.861012459,Undetermined,,Undetermined,,234.4404984,#VALUE!,0
H11,L1,244,unknowns,UNKNOWN,26.23292542,0.101978064,,,31.73270416,14.4083004,Undetermined,,Undetermined,,576.332016,#VALUE!,0
H11,L2,244,unknowns,UNKNOWN,26.24988174,0.118934393,,,31.46690559,17.51829147,Undetermined,,Undetermined,,700.7316589,#VALUE!,0
H11,L3,244,unknowns,UNKNOWN,26.29124832,0.16030097,,,31.46705818,17.5163269,Undetermined,,Undetermined,,700.6530762,#VALUE!,0
H11,L4,252,unknowns,UNKNOWN,26.15160561,0.020658255,,,31.55292511,16.44457436,Undetermined,,Undetermined,,657.7829742,#VALUE!,0
H11,L5,252,unknowns,UNKNOWN,26.25162697,0.120679617,,,31.44213295,17.84031677,Undetermined,,Undetermined,,713.6126709,#VALUE!,0
H11,L6,252,unknowns,UNKNOWN,26.34093285,0.209985495,,,31.94005585,12.37080479,Undetermined,,Undetermined,,494.8321915,#VALUE!,0
H11,L7,260,unknowns,UNKNOWN,26.35314178,0.222194433,,,31.23772812,20.73367691,Undetermined,,Undetermined,,829.3470764,#VALUE!,0
H11,L8,260,unknowns,UNKNOWN,26.35699844,0.226051092,,,31.15872765,21.97374153,Undetermined,,Undetermined,,878.9496613,#VALUE!,0
H11,L9,260,unknowns,UNKNOWN,26.53315735,0.402209997,,,31.12341309,22.55179977,Undetermined,,Undetermined,,902.071991,#VALUE!,0
H11,L10,268,unknowns,UNKNOWN,26.4956646,0.364717245,,,32.80407333,6.553695202,Undetermined,,Undetermined,,262.1478081,#VALUE!,0
H11,L11,268,unknowns,UNKNOWN,26.42864609,0.297698736,,,33.61618805,3.607023239,Undetermined,,Undetermined,,144.2809296,#VALUE!,0
H11,L12,268,unknowns,UNKNOWN,26.41186333,0.280915976,,,32.2062149,10.1719408,Undetermined,,Undetermined,,406.8776321,#VALUE!,0
H11,L13,276,unknowns,UNKNOWN,36.33820343,10.20725608,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,L14,276,unknowns,UNKNOWN,45,18.86905265,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,L15,276,unknowns,UNKNOWN,44.69086456,18.55991721,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,L16,284,unknowns,UNKNOWN,26.60253906,0.471591711,,,34.21127701,2.328711987,Undetermined,,Undetermined,,93.14847946,#VALUE!,0
H11,L17,284,unknowns,UNKNOWN,26.62590027,0.494952917,,,33.66292953,3.485160112,Undetermined,,Undetermined,,139.4064045,#VALUE!,0
H11,L18,284,unknowns,UNKNOWN,26.51979828,0.388850927,,,33.7851181,3.185690165,Undetermined,,Undetermined,,127.4276066,#VALUE!,0
H11,L19,84,unknowns,UNKNOWN,26.43654823,0.305600882,,,34.10587311,2.516372919,Undetermined,,Undetermined,,100.6549168,#VALUE!,0
H11,L20,84,unknowns,UNKNOWN,26.45324898,0.322301626,,,34.33742905,2.122417927,Undetermined,,Undetermined,,84.89671707,#VALUE!,0
H11,L21,84,unknowns,UNKNOWN,26.49540138,0.364454031,,,33.59918213,3.652410269,Undetermined,,Undetermined,,146.0964108,#VALUE!,0
H11,L22,92,unknowns,UNKNOWN,26.82530212,0.694354773,NO,,33.02215195,5.582721233,Undetermined,,Undetermined,,223.3088493,#VALUE!,0
H11,L23,92,unknowns,UNKNOWN,27.18057823,1.04963088,NO,,33.08720779,5.321956158,Undetermined,,Undetermined,,212.8782463,#VALUE!,0
H11,L24,92,unknowns,UNKNOWN,27.21392822,1.082980871,NO,,32.52886581,8.023611069,Undetermined,,Undetermined,,320.9444427,#VALUE!,0
H11,M1,245,unknowns,UNKNOWN,26.33114243,0.200195074,,,32.11260605,10.8967371,Undetermined,,Undetermined,,435.8694839,#VALUE!,0
H11,M2,245,unknowns,UNKNOWN,26.26904869,0.138101339,,,32.02963257,11.58224869,Undetermined,,Undetermined,,463.2899475,#VALUE!,0
H11,M3,245,unknowns,UNKNOWN,26.19159889,0.060651541,,,31.31949425,19.52384949,Undetermined,,Undetermined,,780.9539795,#VALUE!,0
H11,M4,253,unknowns,UNKNOWN,26.30733109,0.176383734,,,32.50545502,8.162923813,Undetermined,,Undetermined,,326.5169525,#VALUE!,0
H11,M5,253,unknowns,UNKNOWN,26.24378395,0.112836599,,,32.70743942,7.036309242,Undetermined,,Undetermined,,281.4523697,#VALUE!,0
H11,M6,253,unknowns,UNKNOWN,26.29058838,0.159641027,,,32.4890976,8.261696815,Undetermined,,Undetermined,,330.4678726,#VALUE!,0
H11,M7,261,unknowns,UNKNOWN,26.43616486,0.305217505,NO,,31.48110962,17.33627892,Undetermined,,Undetermined,,693.4511566,#VALUE!,0
H11,M8,261,unknowns,UNKNOWN,27.93333054,1.802383184,NO,,32.46050644,8.437221527,Undetermined,,Undetermined,,337.4888611,#VALUE!,0
H11,M9,261,unknowns,UNKNOWN,27.77657318,1.64562583,NO,,31.95947838,12.19538784,Undetermined,,Undetermined,,487.8155136,#VALUE!,0
H11,M10,269,unknowns,UNKNOWN,26.47829628,0.347348928,,,31.82068062,13.50575066,Undetermined,,Undetermined,,540.2300262,#VALUE!,0
H11,M11,269,unknowns,UNKNOWN,26.54422569,0.413278341,,,31.62121201,15.63925934,Undetermined,,Undetermined,,625.5703735,#VALUE!,0
H11,M12,269,unknowns,UNKNOWN,26.71357155,0.582624197,,,31.42730141,18.03594017,Undetermined,,Undetermined,,721.4376068,#VALUE!,0
H11,M13,277,unknowns,UNKNOWN,40.95081711,14.81986976,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,M14,277,unknowns,UNKNOWN,45,18.86905265,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,M15,277,unknowns,UNKNOWN,45,18.86905265,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,M16,285,unknowns,UNKNOWN,26.50629425,0.375346899,,,34.62731171,1.714987636,Undetermined,,Undetermined,,68.59950542,#VALUE!,0
H11,M17,285,unknowns,UNKNOWN,26.47859192,0.347644567,,,35.10797882,1.204388976,Undetermined,,Undetermined,,48.17555904,#VALUE!,0
H11,M18,285,unknowns,UNKNOWN,26.54933167,0.418384314,,,33.9451561,2.832028866,Undetermined,,Undetermined,,113.2811546,#VALUE!,0
H11,M19,85,unknowns,UNKNOWN,26.44203949,0.311092138,,,35.45652771,0.932100296,Undetermined,,Undetermined,,37.28401184,#VALUE!,0
H11,M20,85,unknowns,UNKNOWN,26.38487244,0.253925085,,,33.96206665,2.797032595,Undetermined,,Undetermined,,111.8813038,#VALUE!,0
H11,M21,85,unknowns,UNKNOWN,26.44303703,0.312089682,,,33.33539581,4.434206963,Undetermined,,Undetermined,,177.3682785,#VALUE!,0
H11,M22,93,unknowns,UNKNOWN,26.66236305,0.531415701,NO,,37.3927803,0.224464625,Undetermined,,Undetermined,,8.978585005,#VALUE!,0
H11,M23,93,unknowns,UNKNOWN,27.14248085,1.011533499,NO,,35.28300095,1.058951259,Undetermined,,Undetermined,,42.35805035,#VALUE!,0
H11,M24,93,unknowns,UNKNOWN,27.38622284,1.255275488,NO,,37.27100372,0.245490983,Undetermined,,Undetermined,,9.819639325,#VALUE!,0
H11,N1,246,unknowns,UNKNOWN,26.25186539,0.120918036,,,31.10584068,22.84508133,Undetermined,,Undetermined,,913.8032532,#VALUE!,0
H11,N2,246,unknowns,UNKNOWN,26.17891312,0.047965765,,,31.08738708,23.15717506,Undetermined,,Undetermined,,926.2870026,#VALUE!,0
H11,N3,246,unknowns,UNKNOWN,26.25397491,0.123027563,,,30.45964813,36.7405014,Undetermined,,Undetermined,,1469.620056,#VALUE!,0
H11,N4,254,unknowns,UNKNOWN,26.30147362,0.170526266,,,31.4503479,17.73287773,Undetermined,,Undetermined,,709.3151093,#VALUE!,0
H11,N5,254,unknowns,UNKNOWN,26.12375641,-0.007190943,,,30.85454559,27.48148537,Undetermined,,Undetermined,,1099.259415,#VALUE!,0
H11,N6,254,unknowns,UNKNOWN,26.26172829,0.130780935,,,30.89305496,26.71423721,Undetermined,,Undetermined,,1068.569489,#VALUE!,0
H11,N7,262,unknowns,UNKNOWN,27.43548775,1.304540396,NO,,32.12841034,10.77084064,Undetermined,,Undetermined,,430.8336258,#VALUE!,0
H11,N8,262,unknowns,UNKNOWN,29.29043579,3.15948844,NO,,32.84056854,6.380166531,Undetermined,,Undetermined,,255.2066612,#VALUE!,0
H11,N9,262,unknowns,UNKNOWN,30.4866333,4.355685949,NO,,34.17970657,2.383402109,Undetermined,,Undetermined,,95.33608437,#VALUE!,0
H11,N10,270,unknowns,UNKNOWN,26.48159218,0.350644827,,,35.12054062,1.193315744,Undetermined,,Undetermined,,47.73262978,#VALUE!,0
H11,N11,270,unknowns,UNKNOWN,26.54231453,0.411367178,,,33.92459488,2.875170708,Undetermined,,Undetermined,,115.0068283,#VALUE!,0
H11,N12,270,unknowns,UNKNOWN,26.54741669,0.416469336,,,34.56805038,1.791369796,Undetermined,,Undetermined,,71.65479183,#VALUE!,0
H11,N13,278,unknowns,UNKNOWN,43.5893898,17.45844245,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,N14,278,unknowns,UNKNOWN,45,18.86905265,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,N15,278,unknowns,UNKNOWN,45,18.86905265,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,N19,86,unknowns,UNKNOWN,26.75901413,0.628066778,,,29.52629852,72.97885132,Undetermined,,Undetermined,,2919.154053,#VALUE!,0
H11,N20,86,unknowns,UNKNOWN,26.44185638,0.310909033,,,29.507761,73.98040771,Undetermined,,Undetermined,,2959.216309,#VALUE!,0
H11,N21,86,unknowns,UNKNOWN,26.4834938,0.352546453,,,29.15315628,96.01844788,Undetermined,,Undetermined,,3840.737915,#VALUE!,0
H11,N22,94,unknowns,UNKNOWN,26.83065605,0.6997087,NO,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,N23,94,unknowns,UNKNOWN,27.00218391,0.871236563,NO,,37.89377594,0.155296654,Undetermined,,Undetermined,,6.21186614,#VALUE!,0
H11,N24,94,unknowns,UNKNOWN,26.89379883,0.762851477,NO,,39.27318954,0.056320429,Undetermined,,Undetermined,,2.252817154,#VALUE!,0
H11,O1,247,unknowns,UNKNOWN,26.405756,0.274808645,NO,,30.80662727,28.46703529,Undetermined,,Undetermined,,1138.681412,#VALUE!,0
H11,O2,247,unknowns,UNKNOWN,27.17219543,1.041248083,NO,,31.21297455,21.11450958,Undetermined,,Undetermined,,844.5803833,#VALUE!,0
H11,O3,247,unknowns,UNKNOWN,29.11619568,2.985248327,NO,,32.66779709,7.244428158,Undetermined,,Undetermined,,289.7771263,#VALUE!,0
H11,O4,255,unknowns,UNKNOWN,26.21984863,0.088901281,,,30.67747307,31.30298805,Undetermined,,Undetermined,,1252.119522,#VALUE!,0
H11,O5,255,unknowns,UNKNOWN,26.18490219,0.05395484,,,29.98439407,52.10875702,Undetermined,,Undetermined,,2084.350281,#VALUE!,0
H11,O6,255,unknowns,UNKNOWN,26.53818321,0.407235861,,,30.77972984,29.03565025,Undetermined,,Undetermined,,1161.42601,#VALUE!,0
H11,O7,263,unknowns,UNKNOWN,26.128582,-0.002365351,,,30.9282608,26.03156662,Undetermined,,Undetermined,,1041.262665,#VALUE!,0
H11,O8,263,unknowns,UNKNOWN,26.13113213,0.000184774,,,30.44348145,37.17985535,Undetermined,,Undetermined,,1487.194214,#VALUE!,0
H11,O9,263,unknowns,UNKNOWN,26.33262825,0.201680899,,,29.93029404,54.22340775,Undetermined,,Undetermined,,2168.93631,#VALUE!,0
H11,O10,271,unknowns,UNKNOWN,26.37616539,0.245218039,,,33.86048889,3.01394248,Undetermined,,Undetermined,,120.5576992,#VALUE!,0
H11,O11,271,unknowns,UNKNOWN,26.37421036,0.243263006,,,35.1228447,1.191295743,Undetermined,,Undetermined,,47.65182972,#VALUE!,0
H11,O12,271,unknowns,UNKNOWN,26.42313194,0.292184591,,,33.07097244,5.385869026,Undetermined,,Undetermined,,215.434761,#VALUE!,0
H11,O13,279,field_neg,UNKNOWN,26.69762611,0.566678762,,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,O14,279,field_neg,UNKNOWN,26.48169708,0.350749731,,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,O15,279,field_neg,UNKNOWN,26.72790337,0.596956015,,,Undetermined,,Undetermined,,Undetermined,,#VALUE!,#VALUE!,0
H11,O19,87,unknowns,UNKNOWN,26.4315567,0.30060935,,,32.43558121,8.593279839,Undetermined,,Undetermined,,343.7311935,#VALUE!,0
H11,O20,87,unknowns,UNKNOWN,26.33636856,0.205421209,,,32.56544876,7.810657501,Undetermined,,Undetermined,,312.4263,#VALUE!,0
H11,O21,87,unknowns,UNKNOWN,26.42456436,0.29361701,,,31.70465279,14.70857334,Undetermined,,Undetermined,,588.3429337,#VALUE!,0
H11,O22,95,unknowns,UNKNOWN,26.28368568,0.152738333,,,32.85737991,6.301784515,Undetermined,,Undetermined,,252.0713806,#VALUE!,0
H11,O23,95,unknowns,UNKNOWN,26.47924232,0.348294973,,,34.01516342,2.689935446,Undetermined,,Undetermined,,107.5974178,#VALUE!,0
H11,O24,95,unknowns,UNKNOWN,26.39499283,0.264045477,,,32.92080307,6.014648438,Undetermined,,Undetermined,,240.5859375,#VALUE!,0
H11,P1,248,unknowns,UNKNOWN,26.36578369,0.23483634,,,30.98016357,25.0568161,Undetermined,,Undetermined,,1002.272644,#VALUE!,0
